row_key,plot_id,chm_m,topo_elevation,topo_slope,topo_aspect_cos,topo_aspect_sin,topo_tpi,dist_years_since
3722,219.0,23.0,471,6.152634143829346,0.9010025109441384,0.4338138716919479,-2.2440185546875,100
3723,220.0,22.0,476,5.547544956207275,1.0,0.0,-2.054718017578125,100
3724,221.0,17.0,473,1.3394652605056765,-1.8369701987210294e-16,-1.0,1.38311767578125,100
3725,222.0,17.0,476,3.938231945037842,0.9405538842159296,0.3396445066335208,3.711517333984375,10
3726,223.0,16.0,457,1.3394719362258911,6.123233995736766e-17,1.0,-0.718353271484375,100
3727,224.0,15.0,449,1.3394719362258911,-1.8369701987210294e-16,-1.0,-1.571258544921875,100
3728,225.0,18.0,459,3.085216999053955,0.9010006913131604,-0.4338176509239878,-1.712646484375,100
3729,226.0,19.0,464,3.2553749084472656,0.5692079902452148,0.8221935683529782,-4.074127197265625,21
373,95.0,32.0,453,21.01325798034668,0.9271116083626249,-0.3747853594249207,24.01708984375,100
3730,227.0,22.0,462,8.092978477478027,0.5692060743139896,0.8221948947567461,-0.408203125,100
3731,228.0,18.0,443,2.7802884578704834,1.0,0.0,-4.6522216796875,100
3732,229.0,14.0,441,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.256561279296875,100
3733,230.0,16.0,453,0.9274099469184875,1.0,0.0,-1.485748291015625,100
3734,231.0,17.0,467,0.0,1.0,0.0,-1.99200439453125,100
3735,232.0,16.0,477,1.629013180732727,-0.5692041583796738,-0.8221962211560494,-1.119720458984375,100
3736,233.0,22.0,491,1.629013180732727,-0.5692041583796738,-0.8221962211560494,1.0068359375,5
3737,234.0,23.0,506,2.286983013153076,-0.8106735252297194,-0.585498450460477,-1.574676513671875,100
3738,235.0,23.0,540,2.8331451416015625,0.3271047524929442,-0.9449880850553248,3.07183837890625,100
3739,236.0,18.0,558,2.8331451416015625,0.3271046266601665,0.9449881286119488,4.518798828125,100
374,96.0,31.0,431,29.13606071472168,0.0871219166037053,0.9961976569171888,10.952117919921877,100
3740,237.0,14.0,405,0.0,1.0,0.0,-1.51995849609375,100
3741,238.0,13.0,417,1.6290911436080933,-0.5691767875519772,-0.8222151692300571,1.72747802734375,100
3742,239.0,19.0,428,2.6776976585388184,-1.8369701987210294e-16,-1.0,4.50628662109375,100
3743,240.0,13.0,420,1.854334115982056,1.0,0.0,-2.987457275390625,100
3744,241.0,16.0,427,1.6290966272354126,-0.5691750357975287,-0.8222163818757698,-2.283935546875,100
3745,242.0,17.0,445,1.6290966272354126,-0.5691750357975287,-0.8222163818757698,-3.818695068359375,100
3746,243.0,15.0,463,1.6291022300720217,-0.569172955585765,0.8222178218877069,-5.241729736328125,100
3747,244.0,17.0,461,1.6291022300720217,0.5691730103282265,0.8222177839927233,-7.27252197265625,100
3748,245.0,14.0,457,1.3396005630493164,6.123233995736766e-17,1.0,0.514251708984375,100
3749,246.0,15.0,449,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.037628173828125,100
375,97.0,33.0,431,6.8737874031066895,0.9399852069802052,-0.3412151969921342,54.97149658203125,100
3750,247.0,10.0,450,1.854334115982056,1.0,0.0,-0.803863525390625,21
3751,248.0,10.0,450,3.857187509536743,-0.7202833689470934,0.6936799466744192,-0.91448974609375,21
3752,249.0,15.0,445,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.79931640625,100
3753,250.0,10.0,443,2.7802884578704834,1.0,0.0,2.76739501953125,21
3754,251.0,10.0,441,3.085275650024414,0.900983649555272,0.4338530433615311,1.3341064453125,100
3755,252.0,17.0,455,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.17901611328125,100
3756,253.0,14.0,470,1.6291189193725586,-0.5691671528705369,-0.8222218387352934,-0.027374267578125,100
3757,254.0,17.0,489,0.9274099469184875,1.0,0.0,-0.36260986328125,100
3758,255.0,23.0,505,4.118107318878174,0.2248348010239898,-0.9743968966742982,0.9395751953125,100
3759,256.0,22.0,523,4.815761566162109,0.9607055328447052,-0.2775695933663686,-0.688720703125,100
376,98.0,33.0,465,19.944486618041992,0.267659737487354,-0.9635135001276324,3.197265625,100
3760,257.0,23.0,536,3.9382846355438232,0.9405413558628484,-0.3396791985266019,-1.1710205078125,100
3761,258.0,14.0,408,1.3397021293640137,-1.8369701987210294e-16,-1.0,-0.61688232421875,100
3762,259.0,15.0,415,1.6291967630386353,0.5691400001660116,-0.8222406340062697,0.002288818359375,100
3763,260.0,15.0,419,1.6291967630386353,-0.5691400001660112,-0.82224063400627,1.16534423828125,100
3764,261.0,15.0,428,4.118363380432129,-0.2248207881308732,-0.9744001299385244,1.5347900390625,100
3765,262.0,17.0,448,2.6779544353485107,-1.8369701987210294e-16,-1.0,0.407073974609375,100
3766,263.0,24.0,482,4.8157877922058105,-0.9607003581899832,-0.2775875029132941,3.76739501953125,100
3767,264.0,22.0,495,5.340592861175537,-0.8658245316046161,0.5003477595349528,4.546173095703125,17
3768,265.0,19.0,480,2.287113666534424,-0.810627212176177,0.5855625695683421,1.27935791015625,100
3769,266.0,15.0,468,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.73773193359375,22
377,99.0,34.0,427,20.53514671325684,0.9939525009220986,-0.1098108642653605,-17.49029541015625,100
3770,267.0,15.0,455,1.629207968711853,-0.5691360585927983,0.8222433622775285,-0.499420166015625,100
3771,268.0,16.0,461,3.857355833053589,-0.7202517779775333,-0.6937127476990761,0.997711181640625,100
3772,269.0,19.0,463,1.6292134523391724,0.5691343067782832,-0.8222445748364673,4.2576904296875,100
3773,270.0,17.0,446,0.9274099469184875,1.0,0.0,0.430999755859375,21
3774,271.0,15.0,435,0.0,1.0,0.0,-0.56329345703125,100
3775,272.0,18.0,442,2.8336048126220703,-0.3270513988750577,-0.9450065515613464,-2.93841552734375,100
3776,1.0,19.0,395,8.373440742492676,0.8798088540328016,0.475327655797018,-10.937286376953123,100
3777,2.0,17.0,410,6.599183082580566,-0.9794700287400244,-0.2015898380375752,2.987457275390625,22
3778,3.0,19.0,379,8.078988075256348,-0.570204949445356,0.8215024745111965,-14.1402587890625,100
3779,8.0,20.0,417,7.496265888214111,0.9841622574789052,-0.1772699945112685,-2.1676025390625,100
378,100.0,33.0,519,14.118861198425291,0.1930697971824509,-0.9811850250671008,43.4549560546875,100
3780,9.0,13.0,449,2.6710729598999023,-1.8369701987210294e-16,-1.0,0.22235107421875,100
3781,10.0,16.0,449,1.854334115982056,-1.0,1.2246467991473532e-16,-3.626007080078125,100
3782,11.0,15.0,424,2.2850992679595947,-0.8113425484231005,0.5845710128960457,-3.8323974609375,100
3783,16.0,14.0,423,2.285244464874268,-0.8112908592668486,-0.5846427470430626,1.245147705078125,100
3784,17.0,17.0,416,1.3365178108215332,-1.8369701987210294e-16,-1.0,-0.986328125,100
3785,18.0,19.0,466,3.8529303073883057,0.7210816989336752,-0.6928500439943153,3.830108642578125,100
3786,23.0,6.0,469,3.853282928466797,-0.7210154539892524,-0.6929189816339802,1.557586669921875,100
3787,24.0,18.0,417,1.6267956495285034,-0.5699804605568611,0.8216582468297805,-0.5347900390625,100
3788,25.0,16.0,439,3.2509727478027344,0.5699805699672699,-0.8216581709322839,-0.044464111328125,12
3789,29.0,23.0,504,4.41119384765625,0.4196857738420102,0.9076694614421228,0.67047119140625,100
379,101.0,33.0,470,11.80681037902832,0.4646430351450248,0.8854980801171842,-45.23602294921875,100
3790,30.0,20.0,438,1.6270002126693726,0.5699087398595756,0.8217079945039301,-3.7354736328125,100
3791,31.0,16.0,423,2.672630548477173,6.123233995736766e-17,1.0,-3.589508056640625,100
3792,32.0,17.0,417,2.828524351119995,0.3276397409935783,-0.944802730797102,-0.73089599609375,100
3793,36.0,16.0,455,0.0,1.0,0.0,-4.685302734375,100
3794,37.0,19.0,490,4.815121650695801,-0.9608338312675392,-0.2771251498722953,2.58721923828125,100
3795,38.0,23.0,465,4.111349582672119,-0.2252054770525299,0.9743112916853331,-5.1334228515625,100
3796,39.0,19.0,433,2.2857043743133545,-0.8111274985394717,0.584869370982187,-0.321563720703125,100
3797,42.0,15.0,504,3.252230644226074,-0.5697595403358441,-0.8218114541646933,2.213226318359375,100
3798,43.0,20.0,498,5.704565525054932,0.9722993244031732,0.2337392217090077,1.7593994140625,100
3799,44.0,16.0,435,1.6274372339248655,0.5697556008199788,0.8218141854058404,-7.051300048828125,100
38,74.0,33.0,592,28.092697143554688,-0.2729367579900159,0.9620319777106682,-13.8631591796875,100
380,102.0,33.0,657,22.776752471923828,-0.7710593372008853,-0.6367632986560481,31.9794921875,100
3800,49.0,10.0,532,5.4158220291137695,0.1707454085065246,0.9853151807791962,13.5382080078125,21
3801,50.0,11.0,458,1.854334115982056,-1.0,1.2246467991473532e-16,-1.00341796875,100
3802,51.0,18.0,473,5.449552059173584,-0.6787291666481733,-0.7343886698071234,-0.639678955078125,100
3803,57.0,17.0,509,5.704685688018799,-0.9722787046895432,-0.233824978150804,1.743438720703125,100
3804,58.0,17.0,496,4.627367496490479,-1.0,1.2246467991473532e-16,-2.597503662109375,100
3805,59.0,7.0,492,4.815339088439941,0.9607903126223136,0.277275990974907,2.67388916015625,11
3806,64.0,14.0,517,2.675214529037476,-1.8369701987210294e-16,-1.0,-0.50970458984375,4
3807,65.0,21.0,558,2.286311149597168,0.8109121830998925,-0.5851678659155561,0.8232421875,100
3808,66.0,16.0,525,1.854334115982056,-1.0,1.2246467991473532e-16,-1.477783203125,100
3809,67.0,19.0,510,1.628080129623413,-0.5695304795166254,0.8219702141206595,4.683013916015625,15
381,103.0,33.0,495,27.83930015563965,0.980859473512664,0.1947169566844642,-23.8665771484375,100
3810,72.0,15.0,532,0.0,1.0,0.0,0.96234130859375,11
3811,73.0,18.0,547,1.6282854080200195,-0.5694585674030846,-0.8220200362589871,0.6317138671875,100
3812,74.0,17.0,567,1.854334115982056,-1.0,1.2246467991473532e-16,1.892822265625,100
3813,75.0,22.0,540,5.649186611175537,0.3272978989681713,0.9449212058849248,0.8563232421875,100
3814,79.0,19.0,551,0.9274099469184875,1.0,0.0,4.4549560546875,100
3815,80.0,16.0,527,1.6285018920898438,0.5693829291077476,0.8220724299237152,-3.903076171875,100
3816,81.0,20.0,543,3.938028335571289,0.9406026737951866,-0.3395093666592217,-0.62255859375,6
3817,82.0,15.0,550,4.627367496490479,1.0,0.0,4.51995849609375,7
3818,88.0,9.0,542,1.3391202688217163,6.123233995736766e-17,1.0,3.70806884765625,7
3819,89.0,17.0,536,2.2867653369903564,-0.8107508582808757,0.58539136122497,1.64654541015625,7
382,104.0,32.0,533,28.128612518310547,-0.999259694606646,-0.0384715834692634,17.100341796875,100
3820,90.0,17.0,500,1.628718614578247,-0.5693070670467716,-0.8221249682442462,-3.417327880859375,100
3821,96.0,22.0,509,5.342970371246338,6.123233995736766e-17,1.0,-6.51654052734375,100
3822,97.0,16.0,532,3.8568882942199703,0.7203394346210225,0.6936217261085942,2.85406494140625,15
3823,98.0,23.0,500,3.085181951522827,0.901011074550086,0.4337960852037502,3.9498291015625,100
3824,103.0,15.0,544,2.7802884578704834,1.0,0.0,1.7388916015625,100
3825,104.0,16.0,514,4.876945495605469,-0.569157408624591,0.8222285839155316,4.919036865234375,100
3826,105.0,21.0,472,1.6291522979736328,0.5691554926117703,0.8222299102014308,0.38311767578125,100
3827,106.0,17.0,466,1.6291522979736328,-0.5691555473550367,-0.82222987230761,-0.00799560546875,100
3828,111.0,16.0,525,1.854334115982056,-1.0,1.2246467991473532e-16,-0.21893310546875,100
3829,112.0,16.0,506,3.2560853958129883,-0.56908350303361,0.8222797374221228,2.144805908203125,100
383,105.0,32.0,496,21.410425186157227,-0.08256841491001,0.996585398678532,30.047882080078125,100
3830,113.0,14.0,461,1.6293582916259766,0.5690835030336099,-0.8222797374221229,-1.445831298828125,100
3831,114.0,21.0,515,4.815842151641846,-0.9606894903283184,-0.2776251126478223,-3.0433349609375,100
3832,120.0,6.0,510,2.7802884578704834,1.0,0.0,-0.99200439453125,100
3833,121.0,18.0,483,0.9274099469184875,1.0,0.0,-3.594085693359375,100
3834,122.0,17.0,465,1.629575490951538,0.5690076218438771,0.8223322481111727,2.521087646484375,100
3835,123.0,20.0,515,3.085521936416626,0.9009117122456078,-0.4340024040701699,-1.4412841796875,100
3836,137.0,16.0,520,4.5677900314331055,-0.810479506723941,-0.5857669922251656,1.6328125,100
3837,138.0,20.0,480,3.858320474624634,0.720071255897807,0.6939001271290812,-3.02166748046875,100
3838,139.0,16.0,450,3.2569522857666016,-0.5689317358088578,0.8223847517977945,0.46636962890625,100
3839,151.0,19.0,537,2.7802884578704834,-1.0,1.2246467991473532e-16,1.15509033203125,100
384,106.0,32.0,406,31.55158233642578,0.2372646030259353,0.9714450618284832,0.110595703125,100
3840,152.0,20.0,508,3.257375240325928,-0.5688577066681885,0.8224359607678943,-3.410491943359375,100
3841,153.0,17.0,448,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.370574951171875,100
3842,154.0,11.0,481,6.674360752105713,-1.8369701987210294e-16,-1.0,0.246307373046875,8
3843,168.0,20.0,514,6.494667053222656,0.5687834538766501,-0.8224873145502906,0.59405517578125,100
3844,169.0,20.0,499,8.380380630493164,0.8790697892684639,0.4766930937149169,-1.844940185546875,100
3845,170.0,17.0,448,2.6804585456848145,6.123233995736766e-17,1.0,-0.797027587890625,100
3846,171.0,17.0,464,0.9274099469184875,1.0,0.0,-0.348907470703125,100
3847,184.0,18.0,480,3.258232593536377,0.5687076630610759,-0.8225397218223627,-1.199554443359375,15
3848,185.0,14.0,478,3.258232593536377,-0.5687076630610763,0.8225397218223623,4.23260498046875,100
3849,186.0,16.0,464,3.258232593536377,0.5687076630610763,0.8225397218223623,3.77081298828125,10
385,107.0,33.0,565,30.81256866455078,-0.6514007133375358,0.7587338865922291,48.35235595703125,100
3850,187.0,16.0,441,0.0,1.0,0.0,0.57354736328125,16
3851,199.0,23.0,491,2.836880683898926,0.3266733636775033,-0.945137298736869,2.126556396484375,100
3852,200.0,15.0,492,4.123514652252197,-0.2245388336560121,0.974465141593273,1.098052978515625,6
3853,201.0,16.0,459,1.6306524276733398,-0.568631648347183,0.822592273546236,1.072967529296875,100
3854,202.0,14.0,433,3.938915729522705,-0.9403901006635824,-0.3400977191542707,-0.353485107421875,100
3855,213.0,25.0,481,1.6308648586273191,0.5685573814444669,-0.8226436069191877,3.22576904296875,100
3856,214.0,13.0,495,6.835921287536621,0.8102075128346597,-0.5861431447575538,11.22918701171875,100
3857,215.0,23.0,443,4.423949718475342,0.4184708411677554,0.9082302324258708,-0.579254150390625,100
3858,216.0,18.0,421,0.0,1.0,0.0,-0.399078369140625,100
3859,229.0,16.0,489,3.086313247680664,-0.9006801893810821,-0.4344826768197531,8.2611083984375,10
386,108.0,26.0,300,12.898069381713867,-0.7775950939906969,-0.6287653535315056,-18.62826538085937,100
3860,230.0,19.0,447,3.704791784286499,-1.0,1.2246467991473532e-16,-5.478912353515625,5
3861,231.0,16.0,424,1.3420095443725586,-1.8369701987210294e-16,-1.0,-0.40936279296875,100
3862,243.0,24.0,434,6.498930931091309,0.5684070808513014,-0.8227474645589022,-2.3477783203125,100
3863,244.0,17.0,464,3.086428165435791,-0.9006465151432478,0.4345524764172027,10.62030029296875,11
3864,245.0,13.0,437,6.15505313873291,0.9006456616451161,0.4345542453593464,-1.353485107421875,6
3865,246.0,15.0,429,2.7802884578704834,1.0,0.0,1.360321044921875,100
3866,4.0,17.0,413,3.08371901512146,0.9014392538494186,-0.4329056151396092,-3.906494140625,100
3867,5.0,10.0,451,3.8522255420684814,-0.721213984567715,-0.6927123417869496,5.823272705078125,100
3868,6.0,16.0,493,7.837299823760986,-0.9408332904956804,0.338869767750194,-4.01025390625,100
3869,7.0,18.0,457,3.083724975585937,0.9014376397868074,-0.4329089760857241,-5.41162109375,100
387,109.0,31.0,421,27.397253036499023,-0.1249322225216465,0.9921652784570733,10.40478515625,100
3870,12.0,17.0,423,6.652501106262207,6.123233995736766e-17,1.0,11.472076416015623,100
3871,13.0,14.0,397,1.626376032829285,-0.5701276084210557,-0.8215561515295758,-1.428741455078125,100
3872,14.0,18.0,408,1.854334115982056,1.0,0.0,-7.263397216796875,100
3873,15.0,15.0,411,5.409824371337891,0.1709356491688766,-0.9852821950300406,-7.370574951171875,7
3874,19.0,20.0,421,3.9372406005859375,-0.9407914992242709,0.3389857740191305,-3.4344482421875,100
3875,20.0,18.0,435,2.2852563858032227,-0.8112868110530798,0.584648364584495,8.86431884765625,100
3876,21.0,17.0,385,4.003811836242676,-1.8369701987210294e-16,-1.0,-1.30902099609375,100
3877,22.0,18.0,435,9.964433670043944,0.3685594224269746,-0.9296041911159258,0.16876220703125,7
3878,26.0,17.0,472,2.28540563583374,-0.8112337135720933,-0.5847220382062155,0.851776123046875,100
3879,27.0,15.0,458,4.814982891082764,-0.9608617238920074,-0.2770284237389364,0.893951416015625,100
388,110.0,32.0,358,20.418832778930664,-0.6957416858446513,-0.7182920760930351,-33.87457275390625,100
3880,28.0,18.0,420,1.6268067359924316,-0.5699766311861948,-0.82166090323298,2.725189208984375,100
3881,33.0,20.0,448,4.627367496490479,1.0,0.0,2.4447021484375,100
3882,34.0,13.0,406,2.828549861907959,-0.3276369732141153,0.9448036906061984,-1.6453857421875,8
3883,35.0,15.0,393,2.672657251358032,6.123233995736766e-17,1.0,-1.220062255859375,8
3884,40.0,14.0,403,0.0,1.0,0.0,-2.5849609375,100
3885,41.0,14.0,403,2.28570818901062,0.8111262524565493,-0.5848710991114147,-0.348907470703125,8
3886,45.0,15.0,434,1.6274372339248655,-0.5697556008199788,0.8218141854058404,2.679595947265625,15
3887,46.0,3.0,427,2.7802884578704834,-1.0,1.2246467991473532e-16,5.591796875,5
3888,47.0,15.0,397,0.9274099469184875,-1.0,1.2246467991473532e-16,2.45953369140625,100
3889,52.0,21.0,460,4.112898349761963,-0.2251202387215967,-0.9743309900223494,-4.452667236328125,100
389,111.0,32.0,462,19.553003311157227,0.9571549882585824,-0.2895761185797492,11.647674560546877,100
3890,53.0,22.0,442,4.112917900085449,-0.2251193305413655,0.9743311998579371,-2.1334228515625,7
3891,54.0,6.0,423,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.022796630859375,6
3892,55.0,20.0,409,9.81873893737793,0.841813139383233,0.5397690602116293,-0.7388916015625,100
3893,60.0,14.0,511,1.6278693675994873,-0.5696042478401814,0.8219190962877193,3.535919189453125,21
3894,61.0,21.0,471,2.830507040023804,0.3274100057319939,0.944882367359332,-2.294189453125,100
3895,63.0,18.0,437,4.873154640197754,-0.5696023872712095,-0.8219203856913023,-0.03875732421875,100
3896,68.0,12.0,491,7.58931827545166,0.8504612876092146,0.5260376396020314,-2.880279541015625,100
3897,69.0,13.0,473,0.0,1.0,0.0,0.277069091796875,11
3898,70.0,14.0,483,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.054718017578125,7
3899,71.0,17.0,473,3.0847346782684326,-0.9011419399250534,-0.4335241678477815,-0.245147705078125,21
39,75.0,31.0,643,23.977733612060547,-0.9463060103045812,0.3232722302664209,-9.197265625,100
390,112.0,34.0,574,31.25232315063477,0.8802480209485697,0.4745138792660615,41.69329833984375,100
3900,76.0,17.0,491,3.253955841064453,-0.5694568160643713,-0.822021249505041,-0.582672119140625,11
3901,77.0,12.0,515,2.286468982696533,-0.8108559212462509,-0.5852458244019292,-1.56329345703125,100
3902,78.0,19.0,501,1.3386201858520508,-1.8369701987210294e-16,-1.0,2.803863525390625,100
3903,83.0,13.0,520,4.815554618835449,-0.9607470658289606,0.2774258017939982,6.80615234375,15
3904,84.0,14.0,505,3.0849595069885254,0.9010762359858936,-0.4336607163918516,1.564422607421875,10
3905,85.0,18.0,518,2.286623001098633,-0.8108013665871127,-0.5853214022573159,4.25885009765625,100
3906,86.0,17.0,487,0.9274099469184875,1.0,0.0,1.407073974609375,100
3907,87.0,18.0,435,2.7802884578704834,-1.0,1.2246467991473532e-16,-6.086669921875,100
3908,91.0,14.0,499,3.0850706100463867,0.9010436217136192,0.4337284770097579,2.18701171875,7
3909,92.0,13.0,486,1.854334115982056,1.0,0.0,-1.950958251953125,100
