row_key,plot_id,project_name,region,year,dstx_pre_loss_5yr,dstx_pre_ysd,dstx_loss_frac_buf,dstx_lt_mag,dstx_hansen_loss_year,dstx_delta_survey,dstx_post_survey_flag
2639,106.0,BayfieldCounty,mw,2023,1,1.0,1.0,169.6956024407791,2022.0,-1.0,0
2640,107.0,BayfieldCounty,mw,2023,0,100.0,0.0,260.1506047911618,,,0
2641,112.0,BayfieldCounty,mw,2023,1,1.0,1.0,44.64041218098611,2022.0,-1.0,0
2642,113.0,BayfieldCounty,mw,2023,0,100.0,0.0,11.69173375325209,,,0
2643,115.0,BayfieldCounty,mw,2023,0,100.0,0.0,24.34218909693476,,,0
2644,116.0,BayfieldCounty,mw,2023,0,100.0,0.0,36.27549935225427,,,0
2645,118.0,BayfieldCounty,mw,2023,0,10.0,1.0,4.123847660012641,2013.0,-10.0,0
2646,119.0,BayfieldCounty,mw,2023,0,100.0,0.0,133.37261427346613,,,0
2647,122.0,BayfieldCounty,mw,2023,0,14.0,1.0,319.349940759501,2009.0,-14.0,0
2648,124.0,BayfieldCounty,mw,2023,0,15.0,1.0,439.6882264250143,2008.0,-15.0,0
2649,125.0,BayfieldCounty,mw,2023,0,100.0,0.0,59.53511877823947,,,0
2650,127.0,BayfieldCounty,mw,2023,0,100.0,0.0,49.248155539408344,,,0
2651,128.0,BayfieldCounty,mw,2023,0,100.0,0.0,140.7993311915281,,,0
2652,130.0,BayfieldCounty,mw,2023,0,6.0,1.0,340.35060501490307,2017.0,-6.0,0
2653,131.0,BayfieldCounty,mw,2023,0,100.0,0.0,40.23124990807292,,,0
2654,133.0,BayfieldCounty,mw,2023,0,100.0,0.0,13.09517650377033,,,0
2655,134.0,BayfieldCounty,mw,2023,0,100.0,0.0,29.492258039091503,,,0
2656,136.0,BayfieldCounty,mw,2023,1,4.0,1.0,16.964902171933883,2019.0,-4.0,0
2657,137.0,BayfieldCounty,mw,2023,0,9.0,1.0,53.59539713156526,2014.0,-9.0,0
2658,139.0,BayfieldCounty,mw,2023,0,15.0,1.0,246.7192703581235,2008.0,-15.0,0
2659,140.0,BayfieldCounty,mw,2023,0,15.0,1.0,88.76396119120798,2008.0,-15.0,0
2660,142.0,BayfieldCounty,mw,2023,0,100.0,0.0,123.4427516156704,,,0
2661,143.0,BayfieldCounty,mw,2023,0,17.0,1.0,294.2787248839434,2006.0,-17.0,0
2662,145.0,BayfieldCounty,mw,2023,0,18.0,1.0,483.618144463329,2005.0,-18.0,0
2663,146.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2664,148.0,BayfieldCounty,mw,2023,0,100.0,0.0,13.98769810872849,2024.0,1.0,1
2665,149.0,BayfieldCounty,mw,2023,0,100.0,0.0,25.331934654192814,,,0
2666,151.0,BayfieldCounty,mw,2023,0,19.0,1.0,38.54352492252415,2004.0,-19.0,0
2667,152.0,BayfieldCounty,mw,2023,0,8.0,1.0,238.12694934306626,2015.0,-8.0,0
2668,154.0,BayfieldCounty,mw,2023,0,100.0,0.0,11.441327592297961,,,0
2669,155.0,BayfieldCounty,mw,2023,1,0.0,1.0,26.801637152377346,2023.0,0.0,0
2670,157.0,BayfieldCounty,mw,2023,0,100.0,0.0,24.620655454900483,,,0
2671,158.0,BayfieldCounty,mw,2023,0,100.0,0.0,181.1000534190719,,,0
2672,160.0,BayfieldCounty,mw,2023,0,100.0,0.0,2.731976616177701,,,0
2673,161.0,BayfieldCounty,mw,2023,0,100.0,0.0,4.459278292595552,,,0
2674,172.0,BayfieldCounty,mw,2023,0,100.0,0.0,50.55542822906322,,,0
2675,173.0,BayfieldCounty,mw,2023,0,100.0,0.0,51.33943383402817,,,0
2676,175.0,BayfieldCounty,mw,2023,0,100.0,0.0,129.5996211602564,,,0
2677,176.0,BayfieldCounty,mw,2023,0,100.0,0.0,74.45507839113017,,,0
2678,178.0,BayfieldCounty,mw,2023,1,0.0,1.0,55.514324261596336,2023.0,0.0,0
2679,179.0,BayfieldCounty,mw,2023,1,5.0,1.0,57.293827199243296,2018.0,-5.0,0
2680,185.0,BayfieldCounty,mw,2023,0,100.0,0.0,129.24744459551036,,,0
2681,199.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.5262670004726844,,,0
2682,200.0,BayfieldCounty,mw,2023,0,7.0,1.0,320.9912846927499,2016.0,-7.0,0
2683,202.0,BayfieldCounty,mw,2023,0,100.0,0.0,8.57703157916589,,,0
2684,203.0,BayfieldCounty,mw,2023,0,100.0,0.0,353.53389593056426,,,0
2685,205.0,BayfieldCounty,mw,2023,0,100.0,0.0,4.543017199403939,,,0
2686,206.0,BayfieldCounty,mw,2023,0,8.0,1.0,71.6929295183822,2015.0,-8.0,0
2687,212.0,BayfieldCounty,mw,2023,0,100.0,0.0,19.527786314565645,,,0
2688,214.0,BayfieldCounty,mw,2023,0,18.0,1.0,36.473777515466466,2005.0,-18.0,0
2689,215.0,BayfieldCounty,mw,2023,0,100.0,0.0,155.95229293948753,,,0
2690,565.0,BayfieldCounty,mw,2023,0,100.0,0.0,8.07846474878191,,,0
2691,566.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2692,568.0,BayfieldCounty,mw,2023,0,100.0,0.0,1.241564454753577,,,0
2693,569.0,BayfieldCounty,mw,2023,0,100.0,0.0,75.02801765674805,,,0
2694,571.0,BayfieldCounty,mw,2023,0,22.0,1.0,103.40156268277711,2001.0,-22.0,0
2695,572.0,BayfieldCounty,mw,2023,0,100.0,0.0,12.485526707826834,,,0
2696,575.0,BayfieldCounty,mw,2023,0,100.0,0.0,321.16219999425823,,,0
2697,577.0,BayfieldCounty,mw,2023,0,6.0,1.0,295.3659269332309,2017.0,-6.0,0
2698,578.0,BayfieldCounty,mw,2023,0,100.0,0.0,21.151386552755003,,,0
2699,580.0,BayfieldCounty,mw,2023,1,0.0,1.0,175.7416321044836,2023.0,0.0,1
2700,581.0,BayfieldCounty,mw,2023,0,100.0,0.0,67.30452282933369,,,0
2701,583.0,BayfieldCounty,mw,2023,0,15.0,1.0,366.3173733850297,2008.0,-15.0,0
2702,584.0,BayfieldCounty,mw,2023,0,17.0,1.0,135.41948142727563,2006.0,-17.0,0
2703,586.0,BayfieldCounty,mw,2023,0,100.0,0.0,5.899349502710054,,,0
2704,587.0,BayfieldCounty,mw,2023,1,1.0,1.0,135.05362245875767,2022.0,-1.0,0
2705,589.0,BayfieldCounty,mw,2023,1,0.0,1.0,161.29502589229244,2023.0,0.0,0
2706,590.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2707,592.0,BayfieldCounty,mw,2023,0,100.0,0.0,8.007827354209278,,,0
2708,593.0,BayfieldCounty,mw,2023,0,100.0,0.0,42.56721538523455,,,0
2709,595.0,BayfieldCounty,mw,2023,0,100.0,0.0,24.907380994828184,,,0
2710,596.0,BayfieldCounty,mw,2023,0,100.0,0.0,65.57614081433073,,,0
2711,598.0,BayfieldCounty,mw,2023,0,7.0,1.0,173.9530872187305,2016.0,-7.0,0
2712,599.0,BayfieldCounty,mw,2023,1,4.0,1.0,105.23251959914019,2019.0,-4.0,0
2713,601.0,BayfieldCounty,mw,2023,0,100.0,0.0,17.089188891784392,,,0
2714,602.0,BayfieldCounty,mw,2023,0,100.0,0.0,8.311795156336027,,,0
2715,604.0,BayfieldCounty,mw,2023,0,100.0,0.0,87.74272286804131,,,0
2716,605.0,BayfieldCounty,mw,2023,0,21.0,1.0,54.79736950608698,2002.0,-21.0,0
2717,607.0,BayfieldCounty,mw,2023,0,100.0,0.0,14.784874824502856,,,0
2718,608.0,BayfieldCounty,mw,2023,0,100.0,0.0,55.88753416346277,,,0
2719,610.0,BayfieldCounty,mw,2023,0,100.0,0.0,69.1632141100519,,,0
2720,611.0,BayfieldCounty,mw,2023,0,100.0,0.0,15.628058240311493,,,0
2721,613.0,BayfieldCounty,mw,2023,0,100.0,0.0,56.67420425293216,,,0
2722,614.0,BayfieldCounty,mw,2023,0,100.0,0.0,29.53457315110831,,,0
2723,616.0,BayfieldCounty,mw,2023,0,100.0,0.0,13.665666775649008,,,0
2724,617.0,BayfieldCounty,mw,2023,0,100.0,0.0,33.7690657825701,,,0
2725,619.0,BayfieldCounty,mw,2023,0,100.0,0.0,83.57851902850011,,,0
2726,620.0,BayfieldCounty,mw,2023,0,100.0,0.0,17.347675306001626,,,0
2727,622.0,BayfieldCounty,mw,2023,0,100.0,0.0,48.08816442143355,,,0
2728,623.0,BayfieldCounty,mw,2023,0,100.0,0.0,2.2847868334858368,,,0
2729,625.0,BayfieldCounty,mw,2023,0,100.0,0.0,55.67168823078841,,,0
2730,626.0,BayfieldCounty,mw,2023,0,100.0,0.0,131.17911124545796,,,0
2731,628.0,BayfieldCounty,mw,2023,0,100.0,0.0,37.63694402802165,,,0
2732,629.0,BayfieldCounty,mw,2023,0,100.0,0.0,27.392270356674267,,,0
2733,631.0,BayfieldCounty,mw,2023,0,100.0,0.0,23.535518116553558,,,0
2734,632.0,BayfieldCounty,mw,2023,0,100.0,0.0,34.39149695437941,,,0
2735,634.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2736,635.0,BayfieldCounty,mw,2023,0,100.0,0.0,53.587003123408564,,,0
2737,638.0,BayfieldCounty,mw,2023,0,100.0,0.0,24.15473149713956,,,0
2738,640.0,BayfieldCounty,mw,2023,0,100.0,0.0,9.87535363059785,,,0
2739,641.0,BayfieldCounty,mw,2023,0,100.0,0.0,5.04280489010399,,,0
2740,643.0,BayfieldCounty,mw,2023,0,100.0,0.0,80.05218476994648,,,0
2741,644.0,BayfieldCounty,mw,2023,0,100.0,0.0,8.220807771373842,,,0
2742,646.0,BayfieldCounty,mw,2023,0,100.0,0.0,19.958777689199678,,,0
2743,647.0,BayfieldCounty,mw,2023,0,100.0,0.0,41.466346157941885,,,0
2744,649.0,BayfieldCounty,mw,2023,0,100.0,0.0,18.062897698574655,,,0
2745,650.0,BayfieldCounty,mw,2023,0,100.0,0.0,6.7617901505121205,,,0
2746,652.0,BayfieldCounty,mw,2023,0,100.0,0.0,7.741221857620939,,,0
2747,655.0,BayfieldCounty,mw,2023,1,3.0,1.0,41.54905699852877,2020.0,-3.0,0
2748,656.0,BayfieldCounty,mw,2023,0,100.0,0.0,4.193713186753808,,,0
2749,658.0,BayfieldCounty,mw,2023,0,15.0,1.0,63.14325045719631,2008.0,-15.0,0
2750,659.0,BayfieldCounty,mw,2023,0,100.0,0.0,1.4087248343773746,,,1
2751,664.0,BayfieldCounty,mw,2023,0,100.0,0.0,14.73336178366567,,,0
2752,665.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.0,,,0
2753,667.0,BayfieldCounty,mw,2023,0,100.0,0.0,16.96430375309524,,,0
2754,391.0,DouglasCounty,mw,2023,0,100.0,0.0,19.062120397630682,,,0
2755,394.0,DouglasCounty,mw,2023,0,12.0,1.0,107.3872363827282,2011.0,-12.0,0
2756,389.0,DouglasCounty,mw,2023,0,100.0,0.0,18.124584161963842,,,0
2757,393.0,DouglasCounty,mw,2023,0,100.0,0.0,15.447435687697325,,,0
2758,395.0,DouglasCounty,mw,2023,0,100.0,0.0,7.6506488966419415,,,0
2759,392.0,DouglasCounty,mw,2023,0,100.0,0.0,9.068534669640421,,,0
2760,390.0,DouglasCounty,mw,2023,0,13.0,1.0,190.43056700540842,2010.0,-13.0,0
2761,396.0,DouglasCounty,mw,2023,0,100.0,0.0,249.79453973497158,,,0
2762,378.0,DouglasCounty,mw,2023,0,100.0,0.0,6.4224429965079475,,,0
2763,375.0,DouglasCounty,mw,2023,0,18.0,1.0,64.14585102689308,2005.0,-18.0,0
2764,374.0,DouglasCounty,mw,2023,0,100.0,0.0,39.606160314190525,,,0
2765,376.0,DouglasCounty,mw,2023,0,100.0,0.0,127.44889065775247,,,0
2766,379.0,DouglasCounty,mw,2023,0,100.0,0.0,43.3683496548688,,,0
2767,377.0,DouglasCounty,mw,2023,0,100.0,0.0,43.8214289829637,,,0
2768,373.0,DouglasCounty,mw,2023,0,100.0,0.0,59.29129732177131,,,0
2769,365.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2770,362.0,DouglasCounty,mw,2023,0,100.0,0.0,29.986136350201285,,,0
2771,360.0,DouglasCounty,mw,2023,0,100.0,0.0,16.31709026406043,2025.0,2.0,1
2772,364.0,DouglasCounty,mw,2023,0,100.0,0.0,16.727441678410568,2024.0,1.0,1
2773,359.0,DouglasCounty,mw,2023,0,100.0,0.0,31.79893174796799,,,0
2774,363.0,DouglasCounty,mw,2023,0,100.0,0.0,6.895790294508634,,,0
2775,361.0,DouglasCounty,mw,2023,0,100.0,0.0,22.35019968298047,,,0
2776,345.0,DouglasCounty,mw,2023,0,11.0,1.0,94.77223264415186,2012.0,-11.0,0
2777,349.0,DouglasCounty,mw,2023,0,8.0,1.0,41.80170006651159,2015.0,-8.0,0
2778,350.0,DouglasCounty,mw,2023,0,100.0,0.0,129.0279168716196,,,0
2779,343.0,DouglasCounty,mw,2023,0,100.0,0.0,30.715142164880834,,,0
2780,342.0,DouglasCounty,mw,2023,0,100.0,0.0,16.23220814738088,,,0
2781,346.0,DouglasCounty,mw,2023,0,100.0,0.0,87.98572304652166,,,0
2782,344.0,DouglasCounty,mw,2023,0,100.0,0.0,2.4131521273584373,,,0
2783,347.0,DouglasCounty,mw,2023,0,15.0,1.0,498.2394620500308,2008.0,-15.0,0
2784,348.0,DouglasCounty,mw,2023,0,100.0,0.0,13.646672718434704,,,0
2785,336.0,DouglasCounty,mw,2023,0,14.0,1.0,393.4661877460759,2009.0,-14.0,0
2786,334.0,DouglasCounty,mw,2023,0,100.0,0.0,8.511474617019978,,,0
2787,332.0,DouglasCounty,mw,2023,0,100.0,0.0,0.10186149269378315,,,0
2788,333.0,DouglasCounty,mw,2023,0,22.0,1.0,194.60163435031055,2001.0,-22.0,0
2789,335.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2790,320.0,DouglasCounty,mw,2023,0,100.0,0.0,4.956785308956001,,,0
2791,317.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2792,319.0,DouglasCounty,mw,2023,0,100.0,0.0,98.93340759586887,,,0
2793,321.0,DouglasCounty,mw,2023,0,18.0,1.0,237.35025631464933,2005.0,-18.0,0
2794,318.0,DouglasCounty,mw,2023,0,100.0,0.0,57.318145599448705,,,0
2795,316.0,DouglasCounty,mw,2023,0,100.0,0.0,35.050997347808156,,,0
2796,322.0,DouglasCounty,mw,2023,0,14.0,1.0,273.8015950853019,2009.0,-14.0,0
2797,302.0,DouglasCounty,mw,2023,0,100.0,0.0,4.625607248958745,,,0
2798,303.0,DouglasCounty,mw,2023,0,100.0,0.0,83.44451272104854,,,0
2799,304.0,DouglasCounty,mw,2023,0,6.0,1.0,267.9687159905259,2017.0,-6.0,0
2800,301.0,DouglasCounty,mw,2023,0,100.0,0.0,25.213698847745192,,,0
2801,288.0,DouglasCounty,mw,2023,0,100.0,0.0,18.963991058271258,,,0
2802,287.0,DouglasCounty,mw,2023,0,100.0,0.0,0.7470975958279574,,,0
2803,267.0,DouglasCounty,mw,2023,1,3.0,1.0,93.58316956845763,2020.0,-3.0,0
2804,271.0,DouglasCounty,mw,2023,0,100.0,0.0,99.98204508902676,,,0
2805,266.0,DouglasCounty,mw,2023,0,100.0,0.0,71.98050295979388,,,0
2806,270.0,DouglasCounty,mw,2023,1,1.0,1.0,38.71079432482545,2022.0,-1.0,0
2807,268.0,DouglasCounty,mw,2023,0,100.0,0.0,90.98692322520785,2025.0,2.0,1
2808,269.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,2025.0,2.0,1
2809,254.0,DouglasCounty,mw,2023,1,0.0,1.0,23.79646084430461,2023.0,0.0,0
2810,238.0,DouglasCounty,mw,2023,1,4.0,1.0,145.90378181517335,2019.0,-4.0,0
2811,239.0,DouglasCounty,mw,2023,0,100.0,0.0,14.22546753706277,,,0
2812,240.0,DouglasCounty,mw,2023,0,100.0,0.0,100.64876627471075,,,0
2813,237.0,DouglasCounty,mw,2023,0,100.0,0.0,5.507783143778038,,,0
2814,222.0,DouglasCounty,mw,2023,0,100.0,0.0,164.38616593480486,,,0
2815,221.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2816,220.0,DouglasCounty,mw,2023,1,3.0,1.0,188.95869296415722,2020.0,-3.0,0
2817,219.0,DouglasCounty,mw,2023,0,100.0,0.0,22.153382737208542,,,0
2818,204.0,DouglasCounty,mw,2023,1,3.0,1.0,58.120909729538354,2020.0,-3.0,0
2819,202.0,DouglasCounty,mw,2023,0,100.0,0.0,4.4670582345120655,,,0
2820,203.0,DouglasCounty,mw,2023,0,17.0,1.0,48.27592934201888,2006.0,-17.0,0
2821,187.0,DouglasCounty,mw,2023,0,100.0,0.0,147.69170912139933,,,0
2822,186.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2823,162.0,DouglasCounty,mw,2023,0,100.0,0.0,384.1300582818448,,,0
2824,147.0,DouglasCounty,mw,2023,0,7.0,1.0,393.5686485324472,2016.0,-7.0,0
2825,149.0,DouglasCounty,mw,2023,0,100.0,0.0,234.31586108619769,,,0
2826,148.0,DouglasCounty,mw,2023,0,100.0,0.0,27.304550669574517,,,0
2827,146.0,DouglasCounty,mw,2023,0,100.0,0.0,189.6075945866857,,,0
2828,128.0,DouglasCounty,mw,2023,1,3.0,1.0,147.9720740406284,2020.0,-3.0,0
2829,130.0,DouglasCounty,mw,2023,0,8.0,1.0,137.37113438849838,2015.0,-8.0,0
2830,131.0,DouglasCounty,mw,2023,0,100.0,0.0,149.57570901365747,,,0
2831,129.0,DouglasCounty,mw,2023,0,100.0,0.0,44.49384245710781,,,0
2832,112.0,DouglasCounty,mw,2023,0,100.0,0.0,49.793171103164255,,,0
2833,113.0,DouglasCounty,mw,2023,0,15.0,1.0,81.45638410135898,2008.0,-15.0,0
2834,115.0,DouglasCounty,mw,2023,0,100.0,0.0,51.92376879395118,2025.0,2.0,1
2835,114.0,DouglasCounty,mw,2023,0,100.0,0.0,144.9335577742122,,,0
2836,99.0,DouglasCounty,mw,2023,0,100.0,0.0,100.13291810584539,,,0
2837,100.0,DouglasCounty,mw,2023,1,0.0,1.0,18.690922691264145,2023.0,0.0,0
2838,87.0,DouglasCounty,mw,2023,0,100.0,0.0,6.91291584661378,,,0
2839,88.0,DouglasCounty,mw,2023,0,100.0,0.0,37.10696023226005,,,0
2840,74.0,DouglasCounty,mw,2023,0,8.0,1.0,380.71712135333564,2015.0,-8.0,0
2841,60.0,DouglasCounty,mw,2023,0,100.0,0.0,51.508097231772375,,,0
2842,61.0,DouglasCounty,mw,2023,0,100.0,0.0,17.673049986887406,,,0
2843,62.0,DouglasCounty,mw,2023,0,16.0,1.0,106.6676166207186,2007.0,-16.0,0
2844,53.0,DouglasCounty,mw,2023,0,100.0,0.0,5.341536038452528,,,0
2845,54.0,DouglasCounty,mw,2023,0,100.0,0.0,97.97262160392788,,,0
2846,55.0,DouglasCounty,mw,2023,0,100.0,0.0,89.78097661614788,,,0
2847,48.0,DouglasCounty,mw,2023,0,100.0,0.0,5.736448520006869,,,0
2848,45.0,DouglasCounty,mw,2023,1,5.0,1.0,99.64256471653543,2018.0,-5.0,0
2849,47.0,DouglasCounty,mw,2023,0,100.0,0.0,68.5620759916151,,,0
2850,46.0,DouglasCounty,mw,2023,0,22.0,1.0,109.66629507578133,2001.0,-22.0,0
2851,44.0,DouglasCounty,mw,2023,0,100.0,0.0,50.71816358530006,,,0
2852,43.0,DouglasCounty,mw,2023,1,2.0,1.0,28.65784521386265,2021.0,-2.0,0
2853,40.0,DouglasCounty,mw,2023,1,4.0,1.0,213.0847420728649,2019.0,-4.0,0
2854,36.0,DouglasCounty,mw,2023,1,5.0,1.0,156.75885112358202,2018.0,-5.0,0
2855,35.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2856,33.0,DouglasCounty,mw,2023,0,100.0,0.0,0.0,,,0
2857,32.0,DouglasCounty,mw,2023,0,100.0,0.0,25.986183312240573,,,0
2858,34.0,DouglasCounty,mw,2023,0,6.0,1.0,102.74214542021,2017.0,-6.0,0
2859,20.0,DouglasCounty,mw,2023,1,3.0,1.0,227.25271735470938,2020.0,-3.0,0
2860,23.0,DouglasCounty,mw,2023,0,15.0,1.0,135.60584022710842,2008.0,-15.0,0
2861,22.0,DouglasCounty,mw,2023,0,100.0,0.0,51.88426465575547,,,0
2862,26.0,DouglasCounty,mw,2023,0,100.0,0.0,28.088150381111287,,,0
2863,25.0,DouglasCounty,mw,2023,0,100.0,0.0,54.74578117216031,,,0
2864,29.0,DouglasCounty,mw,2023,0,19.0,1.0,50.49437828876221,2004.0,-19.0,0
2865,24.0,DouglasCounty,mw,2023,1,4.0,1.0,214.13597703966983,2019.0,-4.0,0
2866,27.0,DouglasCounty,mw,2023,0,15.0,1.0,84.10677180150147,2008.0,-15.0,0
2867,28.0,DouglasCounty,mw,2023,1,1.0,1.0,174.82809648493432,2022.0,-1.0,0
2868,21.0,DouglasCounty,mw,2023,0,7.0,1.0,184.4237459462318,2016.0,-7.0,0
2869,18.0,DouglasCounty,mw,2023,0,100.0,0.0,33.66145656711109,,,0
2870,15.0,DouglasCounty,mw,2023,0,100.0,0.0,0.8630372463571664,,,0
2871,16.0,DouglasCounty,mw,2023,0,100.0,0.0,10.10313025470509,,,0
2872,17.0,DouglasCounty,mw,2023,0,100.0,0.0,38.43184973879819,,,0
2873,11.0,DouglasCounty,mw,2023,0,100.0,0.0,70.25180004180093,,,0
2874,12.0,DouglasCounty,mw,2023,0,100.0,0.0,14.937318746627886,,,0
2875,13.0,DouglasCounty,mw,2023,1,4.0,1.0,335.0890212427191,2019.0,-4.0,0
2876,9.0,DouglasCounty,mw,2023,0,21.0,1.0,13.868792465557735,2002.0,-21.0,0
2877,163.0,BayfieldCounty,mw,2023,0,100.0,0.0,178.92937020030024,,,0
2878,166.0,BayfieldCounty,mw,2023,0,100.0,0.0,209.34421839973703,,,0
2879,167.0,BayfieldCounty,mw,2023,0,19.0,1.0,234.6936889875698,2004.0,-19.0,0
2880,188.0,BayfieldCounty,mw,2023,0,10.0,1.0,510.12742500244786,2013.0,-10.0,0
2881,190.0,BayfieldCounty,mw,2023,0,100.0,0.0,16.269530602901884,,,0
2882,191.0,BayfieldCounty,mw,2023,0,100.0,0.0,17.028573776824825,,,0
2883,193.0,BayfieldCounty,mw,2023,0,100.0,0.0,22.760277682365743,,,0
2884,194.0,BayfieldCounty,mw,2023,0,100.0,0.0,39.530825177015075,,,0
2885,196.0,BayfieldCounty,mw,2023,0,100.0,0.0,162.25773064401554,,,0
2886,197.0,BayfieldCounty,mw,2023,0,100.0,0.0,61.126608992000634,,,0
2887,218.0,BayfieldCounty,mw,2023,0,100.0,0.0,67.5983963095703,,,0
2888,220.0,BayfieldCounty,mw,2023,0,100.0,0.0,19.438509897906037,,,0
2889,221.0,BayfieldCounty,mw,2023,0,16.0,1.0,0.7234406197720759,2007.0,-16.0,0
2890,223.0,BayfieldCounty,mw,2023,0,100.0,0.0,18.664579265198434,,,0
2891,224.0,BayfieldCounty,mw,2023,0,100.0,0.0,19.33981516908155,,,0
2892,226.0,BayfieldCounty,mw,2023,1,0.0,1.0,86.49412322851101,2023.0,0.0,0
2893,227.0,BayfieldCounty,mw,2023,0,100.0,0.0,311.2051979904876,,,0
2894,229.0,BayfieldCounty,mw,2023,1,2.0,1.0,205.7577364524476,2021.0,-2.0,0
2895,230.0,BayfieldCounty,mw,2023,0,14.0,1.0,217.11887657390886,2009.0,-14.0,0
2896,232.0,BayfieldCounty,mw,2023,1,1.0,1.0,231.80973620077904,2022.0,-1.0,0
2897,233.0,BayfieldCounty,mw,2023,0,100.0,0.0,4.714887412085582,,,0
2898,235.0,BayfieldCounty,mw,2023,1,1.0,1.0,10.569971896549513,2022.0,-1.0,0
2899,236.0,BayfieldCounty,mw,2023,0,100.0,0.0,318.2062817456636,,,0
2900,238.0,BayfieldCounty,mw,2023,0,13.0,1.0,216.11544246227058,2010.0,-13.0,0
2901,239.0,BayfieldCounty,mw,2023,0,13.0,1.0,306.26421589738686,2010.0,-13.0,0
2902,241.0,BayfieldCounty,mw,2023,0,100.0,0.0,11.23653605646203,,,0
2903,242.0,BayfieldCounty,mw,2023,0,100.0,0.0,131.98671419425304,2024.0,1.0,1
2904,244.0,BayfieldCounty,mw,2023,0,14.0,1.0,78.37488907563181,2009.0,-14.0,0
2905,245.0,BayfieldCounty,mw,2023,0,100.0,0.0,84.72788739766483,,,0
2906,247.0,BayfieldCounty,mw,2023,1,3.0,1.0,301.14620987311173,2020.0,-3.0,0
2907,248.0,BayfieldCounty,mw,2023,0,100.0,0.0,9.76909078472178,,,0
2908,251.0,BayfieldCounty,mw,2023,0,100.0,0.0,17.581654482595724,,,0
2909,253.0,BayfieldCounty,mw,2023,0,100.0,0.0,37.886582568262604,,,0
2910,254.0,BayfieldCounty,mw,2023,0,100.0,0.0,62.53659543641239,,,0
2911,256.0,BayfieldCounty,mw,2023,0,100.0,0.0,25.525032955335945,,,0
2912,257.0,BayfieldCounty,mw,2023,0,100.0,0.0,18.88041205489734,,,0
2913,259.0,BayfieldCounty,mw,2023,0,100.0,0.0,120.40822930716381,,,0
2914,260.0,BayfieldCounty,mw,2023,0,100.0,0.0,115.92984496830213,,,0
2915,262.0,BayfieldCounty,mw,2023,0,100.0,0.0,19.359161157164134,,,0
2916,263.0,BayfieldCounty,mw,2023,0,100.0,0.0,0.5997513942117636,,,0
2917,265.0,BayfieldCounty,mw,2023,0,100.0,0.0,41.875228933794254,,,0
2918,266.0,BayfieldCounty,mw,2023,0,100.0,0.0,36.86863460532301,,,0
2919,268.0,BayfieldCounty,mw,2023,1,4.0,1.0,458.30357820163,2019.0,-4.0,0
2920,269.0,BayfieldCounty,mw,2023,0,9.0,0.8106508875739645,27.2278778831486,2025.0,2.0,1
2921,271.0,BayfieldCounty,mw,2023,0,8.0,1.0,158.81498185597684,2015.0,-8.0,0
2922,272.0,BayfieldCounty,mw,2023,0,22.0,1.0,77.18391308074939,2001.0,-22.0,0
2923,274.0,BayfieldCounty,mw,2023,0,100.0,0.0,1.4936629705181514,,,0
2924,275.0,BayfieldCounty,mw,2023,1,3.0,1.0,162.51787724792052,2020.0,-3.0,0
2925,277.0,BayfieldCounty,mw,2023,0,9.0,1.0,95.88079166919947,2014.0,-9.0,0
2926,278.0,BayfieldCounty,mw,2023,0,100.0,0.0,26.75078018329493,,,0
2927,280.0,BayfieldCounty,mw,2023,0,100.0,0.0,34.61358493098971,,,0
2928,281.0,BayfieldCounty,mw,2023,0,8.0,1.0,196.55864553639222,2015.0,-8.0,0
2929,283.0,BayfieldCounty,mw,2023,0,22.0,1.0,136.79684516982047,2001.0,-22.0,0
2930,284.0,BayfieldCounty,mw,2023,0,100.0,0.0,65.65698582087894,2024.0,1.0,1
2931,286.0,BayfieldCounty,mw,2023,0,100.0,0.0,41.44928530532998,,,0
2932,287.0,BayfieldCounty,mw,2023,0,100.0,0.0,73.5336409515769,,,0
2933,289.0,BayfieldCounty,mw,2023,0,21.0,1.0,78.1492774134429,2002.0,-21.0,0
2934,290.0,BayfieldCounty,mw,2023,0,100.0,0.0,29.470213144178896,2025.0,2.0,1
2935,292.0,BayfieldCounty,mw,2023,0,8.0,1.0,24.650537821977522,2015.0,-8.0,0
2936,293.0,BayfieldCounty,mw,2023,0,100.0,0.0,7.0095644071358505,,,0
2937,295.0,BayfieldCounty,mw,2023,0,100.0,0.0,36.07757605780958,,,0
2938,296.0,BayfieldCounty,mw,2023,0,100.0,0.0,23.877428156999706,,,0
2939,298.0,BayfieldCounty,mw,2023,0,8.0,1.0,134.63970861460388,2015.0,-8.0,0
