row_key,plot_id,region,year,dw_trees,dw_shrub_and_scrub,dw_grass,dw_crops,dw_bare
2157,155.0,mw,2023,0.5302773178785215,0.105453984256092,0.14678234827372003,0.051265786490100024,0.036315128443538056
2158,156.0,mw,2023,0.7317490754967493,0.035397148514140275,0.031113892190269655,0.029895897256368546,0.03549505091103899
2159,157.0,mw,2023,0.7558227720127662,0.02826547765167873,0.039508102199036346,0.032478010924139496,0.026556216259386332
2160,158.0,mw,2023,0.7297618097071206,0.03916089360874266,0.033731181916825205,0.03144021762887766,0.03630580011339321
2161,159.0,mw,2023,0.7498198524674655,0.031662555646794634,0.033389355037046216,0.028786862533504133,0.030646366102201582
2162,160.0,mw,2023,0.7291088533991954,0.04192940708229666,0.038163794317576064,0.0319920357160398,0.035811710309153595
2163,161.0,mw,2023,0.7143525477624476,0.03980260189959661,0.03246170857760137,0.03215143118088171,0.03703352473351555
2164,162.0,mw,2023,0.7160195628257446,0.034335981375094846,0.0391233770744661,0.0315524855977912,0.03397831179838823
2165,163.0,mw,2023,0.4884379133693621,0.14842666872200105,0.07853105253685792,0.08426560180154967,0.03252221099661922
2166,164.0,mw,2023,0.7304367271547652,0.03444235013184391,0.038045730566390136,0.042184775609149794,0.026398677784929034
2167,165.0,mw,2023,0.6446823963943524,0.029122497653633776,0.04348003487185275,0.08809312558854328,0.03646397339428104
2168,166.0,mw,2023,0.7370350901456936,0.04333625869859004,0.03652650848749409,0.02842725063255006,0.03555646329381991
2169,167.0,mw,2023,0.746846087558078,0.036949815239758925,0.03678061063189594,0.03031100647447857,0.03255124793286291
2170,168.0,mw,2023,0.7373977017646418,0.04036859707746956,0.03623694375457264,0.027942944410095975,0.03522874269194011
2171,169.0,mw,2023,0.7542271904547457,0.03379085549806376,0.031011228968994182,0.031052670935123285,0.029443411359531605
2172,170.0,mw,2023,0.6566000233909045,0.10271568225521133,0.04205098847095792,0.04014272577123075,0.038754930693439354
2173,171.0,mw,2023,0.7376754349346628,0.03656927849681786,0.03642821860047521,0.033399183645410176,0.03581974606444101
2174,172.0,mw,2023,0.7465919221617332,0.03799361871725236,0.035968673613898765,0.029397994521030077,0.03259193394409726
2175,173.0,mw,2023,0.7408331185938751,0.038284222253259954,0.03578162959643515,0.03560912698396493,0.03450674562754461
2176,174.0,mw,2023,0.7356079687580649,0.036118590791660354,0.03422629228928799,0.02992575714002486,0.032242605145142204
2177,175.0,mw,2023,0.7415254381413886,0.034402872567234066,0.03250537433177784,0.030363673469831664,0.035320217127372655
2178,176.0,mw,2023,0.7417072256174746,0.03712829898945286,0.033528285210177096,0.030308195040899998,0.035106022523627566
2179,177.0,mw,2023,0.7352078911029971,0.03492592272950645,0.03507485535163529,0.03139473586703789,0.034580513109046966
2180,178.0,mw,2023,0.744684440155169,0.031128355222495272,0.03188262169737609,0.0323389747963346,0.030317411345186455
2181,179.0,mw,2023,0.725233529957632,0.04295924414040304,0.03782366210272132,0.03395448104145836,0.03720578555781837
2182,180.0,mw,2023,0.7389886610344462,0.03503093545130423,0.03201320945447353,0.029280179914910876,0.035709285736318624
2183,181.0,mw,2023,0.7282483314084718,0.0454374482863105,0.039961091147611066,0.0370375833878787,0.03508649100587911
2184,182.0,mw,2023,0.7166839003429788,0.0623938378898778,0.0417005734790945,0.03450979469520395,0.0299547813092136
2185,183.0,mw,2023,0.7400756352949245,0.03699244870143499,0.034486665923420264,0.02953568039064797,0.03426682875622204
2186,184.0,mw,2023,0.734549656588076,0.03432497993985554,0.03613240103272335,0.03076676681523999,0.031354465467583234
2187,185.0,mw,2023,0.7337152543706214,0.03698947590145156,0.03904582573099751,0.03241005787977106,0.03340648953264238
2188,186.0,mw,2023,0.738604156834305,0.03340415545569951,0.034931473703076796,0.029472044874400458,0.032871581113186846
2189,187.0,mw,2023,0.7371217039085824,0.03767868019011161,0.032840402137460034,0.0291042151969154,0.03493897180622018
2190,188.0,mw,2023,0.5927140850191345,0.10447665675572393,0.07774616708215723,0.04344021319322606,0.029882689738499287
2191,189.0,mw,2023,0.733827613466489,0.029029308882338487,0.04263268302563944,0.036832868012580317,0.0307452550675517
2192,190.0,mw,2023,0.7380252496010969,0.035952218126520746,0.03437759721668046,0.02947101678711161,0.03496708370282767
2193,191.0,mw,2023,0.7397948206169077,0.038570613847801916,0.038062168431172896,0.031015734691736584,0.03495700740803384
2194,192.0,mw,2023,0.7316401143205791,0.03018124406260309,0.03960790006139049,0.033579078981454014,0.030663995290328122
2195,193.0,mw,2023,0.7382836319861528,0.034769790518116704,0.03518368447662326,0.03088604904769736,0.03359654870939052
2196,194.0,mw,2023,0.7354886075492824,0.03533064577727743,0.03281531663789153,0.029972292728436933,0.035332793608741385
2197,195.0,mw,2023,0.7312926944444373,0.03893481529263372,0.03321715876703746,0.030657308301472872,0.03512901721250539
2198,196.0,mw,2023,0.7421611874360798,0.030399279604731873,0.03256363854112299,0.030742661708226895,0.03304245251315286
2199,197.0,mw,2023,0.7467187671711267,0.03167277877843381,0.03522495113288767,0.03150461665430992,0.031400794552040916
2200,198.0,mw,2023,0.7526250033760653,0.03548309626342208,0.03398650376315632,0.03345989996386668,0.029662893898252322
2201,199.0,mw,2023,0.7391252916157822,0.03918788213318,0.03428004314146706,0.02992742491772312,0.03540280561573922
2202,200.0,mw,2023,0.7382092801278481,0.04071712339920406,0.03851348569823596,0.030745726106487056,0.034058178048488805
2203,201.0,mw,2023,0.7416792491573295,0.03498755555485202,0.0348573013562293,0.03210106564086504,0.03464618926070505
2204,202.0,mw,2023,0.7331619571677109,0.03940701563836509,0.03251275581068161,0.029917221352647634,0.03653245710195061
2205,203.0,mw,2023,0.7491930507644059,0.03034736977782535,0.03318969693774733,0.035257746161692416,0.03200018629513799
2206,204.0,mw,2023,0.7433910222126198,0.03300241496476749,0.03318454367824212,0.029984235459489365,0.03302977609875581
2207,205.0,mw,2023,0.746390684457829,0.03188331573709443,0.03640822089570598,0.029995275341683635,0.03171882400238476
2208,206.0,mw,2023,0.7335151713904282,0.039539611115100515,0.040629465582722846,0.03139445154496269,0.0340063943952955
2209,207.0,mw,2023,0.7457085571139627,0.03554656134658302,0.036190213743413094,0.032866060540691334,0.032460434141718265
2210,208.0,mw,2023,0.7321018830286757,0.04158324033487136,0.0396382583450973,0.030964504133237696,0.03465001474450627
2211,209.0,mw,2023,0.7469249449790222,0.03660247878951602,0.03379426836314107,0.029678691100254933,0.033728194589053725
2212,210.0,mw,2023,0.7408857591379473,0.03474662617176685,0.034714022808060616,0.028867868917682556,0.03396509615078607
2213,211.0,mw,2023,0.718288561942955,0.028363030408679143,0.043102946908095095,0.0397961423587089,0.028959959065387345
2214,212.0,mw,2023,0.7362669824825047,0.03451058702400486,0.034176806776046634,0.029997657595105986,0.03469197743999707
2215,144.0,mw,2023,0.6160975181314919,0.059868710286118364,0.11222350286580775,0.05102752728438729,0.03151055679076285
2216,161.0,mw,2023,0.743816789317203,0.03554840092117808,0.03814591224025136,0.028231707940920503,0.03275763241258235
2217,89.0,mw,2023,0.7297266324383319,0.04111376773274102,0.04087643641700475,0.035216687417127523,0.034934759744689396
2218,88.0,mw,2023,0.7274895570146167,0.04394104196860771,0.037168330836822354,0.0336483066488254,0.03558814642116432
2219,51.0,mw,2023,0.5942358815860407,0.0520701841995651,0.1056232342752626,0.05975990260667788,0.030881842260487683
2220,119.0,mw,2023,0.736868789760861,0.036044977314765636,0.03544699179680062,0.03242372345225023,0.03472548046469052
2221,148.0,mw,2023,0.7416785658874563,0.03661033950835099,0.033031336495536766,0.0300402783906786,0.03438563765206957
2222,147.0,mw,2023,0.4279084846753994,0.1014510059819158,0.1089340432122069,0.128234292458062,0.0317553478067373
2223,87.0,mw,2023,0.7413081597722635,0.031026305336434305,0.03339261132388837,0.03185213278732099,0.03115457243128554
2224,554.0,mw,2023,0.7155006014827506,0.031075592351258948,0.04152603859630911,0.04995933385372533,0.02830597034850462
2225,557.0,mw,2023,0.7437656629667051,0.032146875899947455,0.03202058892069716,0.030666494022035903,0.034366764000776796
2226,559.0,mw,2023,0.7415480861636112,0.03339383050406405,0.03365670472318206,0.02993534710984545,0.03431163071141176
2227,560.0,mw,2023,0.7366852082641955,0.03462575202710988,0.03470754813611589,0.030553834370265848,0.03497732943044228
2228,168.0,mw,2023,0.7300694236379549,0.03666656968634174,0.03771670444206069,0.03305829992317958,0.03530267070154717
2229,166.0,mw,2023,0.7422052965995025,0.04011386348721122,0.03362401680322118,0.03136746887452692,0.03352348201186302
2230,154.0,mw,2023,0.7392952001274902,0.037243578429555724,0.035343444483428514,0.03081446345252369,0.03704503256327975
2231,155.0,mw,2023,0.7266939907587787,0.03721015099978252,0.036317936936025016,0.031936359318162286,0.03637570491747111
2232,158.0,mw,2023,0.7366466042271367,0.04567390640706532,0.04567372660454926,0.03194642763164316,0.026593175255773868
2233,115.0,mw,2023,0.6753904065485457,0.06255461783052073,0.05143849178527852,0.0458681328526628,0.028889824412379816
2234,156.0,mw,2023,0.7422746909390099,0.03483807133091348,0.03756457339701545,0.034833627657887396,0.031648409827827455
2235,145.0,mw,2023,0.734674655921941,0.03827026004221502,0.03488823167198594,0.030552293968336117,0.03772224349203374
2236,178.0,mw,2023,0.742455105977405,0.0324333818340461,0.03309880264197959,0.0315466594253989,0.03568972487040125
2237,191.0,mw,2023,0.7399798756076996,0.03337440493640121,0.03664277596958454,0.030728870083751386,0.034112140295022825
2238,4.0,mw,2023,0.7385771397770283,0.02988505553318952,0.03631307907195367,0.03217977200768483,0.03268455345560456
2239,2.0,mw,2023,0.7283617462167943,0.03860520322446869,0.03739283667424841,0.033283350012570295,0.031118917256611405
2240,5.0,mw,2023,0.7364105891261138,0.0376342802457836,0.039434520204918506,0.03395595624307636,0.03287057051979638
2241,3.0,mw,2023,0.6993245044554027,0.0388522866727694,0.0359980047453419,0.043321556585936144,0.0326412257746389
2242,164.0,mw,2023,0.7239178667290498,0.04006524964944077,0.035565605228404594,0.031864070858686956,0.03863186946587098
2243,159.0,mw,2023,0.730688459260616,0.04153391111363666,0.03538694058387545,0.031006766726712605,0.03751784493125702
2244,160.0,mw,2023,0.7287539429049334,0.03700028041118694,0.036273692327545445,0.0326515722027136,0.03800774032854249
2245,163.0,mw,2023,0.7247471006259542,0.041654387219600214,0.03833440385988996,0.03389322022178711,0.03770676961001727
2246,107.0,mw,2023,0.73241912388317,0.027497585494035248,0.03811562251360358,0.06152600235015529,0.027147714915046466
2247,149.0,mw,2023,0.7311170942422318,0.03743773591864727,0.036137196059684754,0.03057060569645574,0.03741177724295952
2248,152.0,mw,2023,0.7352657463224115,0.03861029449169514,0.034099856562569884,0.02924277320285498,0.037221783742799504
2249,91.0,mw,2023,0.7174894298928824,0.04251563540375561,0.0482503403359431,0.03741771303008745,0.03229975939330737
2250,97.0,mw,2023,0.7287131730739054,0.036488003229715626,0.03661385399156705,0.033935373108912745,0.033635573869656564
2251,21.0,mw,2023,0.11879721176648869,0.1895220183541033,0.46323767707413405,0.04858254957923289,0.0335707106878043
2252,150.0,mw,2023,0.7323552444251229,0.035715323444417246,0.03581842516689165,0.03403254053261892,0.03527319209759849
2253,153.0,mw,2023,0.7053128210186713,0.05247405114702122,0.04421639423710452,0.03556309488619417,0.03710562975263517
2254,173.0,mw,2023,0.7260189337130111,0.040902686623003136,0.035580311010587756,0.031167806103113475,0.03878507798772143
2255,184.0,mw,2023,0.7198554732841522,0.04092342238002978,0.03870739833873576,0.03276214162300326,0.03855455792126406
2256,177.0,mw,2023,0.7252080000390335,0.039884502690833476,0.03542069223525234,0.031519988714205006,0.04009696705342631
2257,176.0,mw,2023,0.7224291120015863,0.042607514674456275,0.034710515897007355,0.032275011722338584,0.04040583779550938
2258,174.0,mw,2023,0.7297713738369721,0.03995513824001347,0.03415664077890628,0.030774650147178825,0.03860134885112095
2259,172.0,mw,2023,0.7272090533219674,0.03896977685726813,0.03486134073833377,0.030859341273190993,0.038836733222925024
2260,175.0,mw,2023,0.7296665376963588,0.04081072752550852,0.03402434679537873,0.03348108353742266,0.03924957897154313
2261,25.0,mw,2023,0.7408411981147449,0.03807566431963063,0.03806078511066467,0.03714613164082317,0.031888644792402124
2262,28.0,mw,2023,0.7374405105349138,0.037507426120862684,0.038134603838154264,0.03221923623816258,0.03488765571860638
2263,27.0,mw,2023,0.7413268990114789,0.036667922342609585,0.03622054907773061,0.03287006583036508,0.035236084475826115
2264,162.0,mw,2023,0.7577185130888321,0.032387952370866724,0.043270170137598866,0.035706429237372994,0.027719712202607376
2265,157.0,mw,2023,0.7393806182930751,0.039462136714176685,0.034277115403497586,0.04026779214665213,0.027310861541194262
2266,41.0,mw,2023,0.5387419071266811,0.06645588709245026,0.14455352216148232,0.08376064285936487,0.03147262382692397
2267,42.0,mw,2023,0.6935558605433509,0.04414980877521958,0.06959893054032602,0.048827756631586894,0.030413138806626747
2268,43.0,mw,2023,0.6887596125315205,0.04929928883370772,0.05896366955998565,0.04496787034686747,0.03354639881844703
2269,82.0,mw,2023,0.7341601982546034,0.0356194575050468,0.03376666326596198,0.02980414729213488,0.032707463384817254
2270,118.0,mw,2023,0.7388655194409898,0.032192264393040765,0.03500067164131877,0.03338493886891587,0.031508056483476043
2271,29.0,mw,2023,0.734559495515456,0.03707225531078072,0.03841167479033775,0.03175117954836099,0.03488311006035891
2272,32.0,mw,2023,0.7261383596229667,0.046567378536927044,0.041583322472131326,0.031975212816033924,0.03615794559756077
2273,44.0,mw,2023,0.659445502833294,0.039861759809695516,0.0951489168087209,0.05496223175659179,0.028883259506151733
2274,46.0,mw,2023,0.5532024603322108,0.05511102698741175,0.15700798970416938,0.06645183946979116,0.03159766554986926
2275,84.0,mw,2023,0.7295609499441608,0.038118158302073164,0.041594177667873496,0.029910807485522058,0.033650620038793974
2276,79.0,mw,2023,0.7153329507569716,0.04265933986971363,0.03705869014233167,0.03340603725647479,0.03558386469026982
2277,96.0,mw,2023,0.7464734979760596,0.02905272397430812,0.03558729758460305,0.031206309697212966,0.030070527626758804
2278,45.0,mw,2023,0.7190807704899579,0.03144657849076057,0.040403685025553825,0.0365548851689281,0.029567938115447393
2279,195.0,mw,2023,0.7282769789024268,0.033290674189513585,0.03932960358301115,0.037833378318725894,0.03295450450781528
2280,189.0,mw,2023,0.7407731662966689,0.03615213923489348,0.03461140819863264,0.03054580231179949,0.03498048853432284
2281,190.0,mw,2023,0.7448530326558623,0.039059828715187886,0.04152389265526645,0.03605872490439719,0.030921905018157413
2282,182.0,mw,2023,0.7434549597454904,0.04162927898968334,0.03890897531592876,0.03180410454120012,0.030535470361627605
2283,180.0,mw,2023,0.7513437796173285,0.025817885902248396,0.03520184629820323,0.03284282068741175,0.027058401157582318
2284,179.0,mw,2023,0.7481906925206417,0.027171628164178997,0.03707157119964823,0.03853856202827443,0.028379214956174258
2285,186.0,mw,2023,0.7547610726562752,0.032787791977752036,0.04116950433871115,0.034563964257536176,0.02774977242163602
2286,188.0,mw,2023,0.7421435180208534,0.04419609326261378,0.0379172001340435,0.03212439084564963,0.03174307026123921
2287,171.0,mw,2023,0.7395304432738009,0.03418487541485448,0.03741889983138249,0.029872662366388743,0.032932471079213356
2288,193.0,mw,2023,0.7366496841871017,0.03426497964697872,0.036399344125341127,0.030733299817758672,0.03452707052394688
2289,194.0,mw,2023,0.7414456952466925,0.03574594451697548,0.03757585407812305,0.0283424705741435,0.03411887566446923
2290,192.0,mw,2023,0.7431452673390128,0.03197970532628607,0.03559906675342762,0.03146498820483282,0.03389244704312749
2291,199.0,mw,2023,0.7390329298172269,0.030457198021594963,0.03479653050337582,0.02970159473312744,0.03145701999432713
2292,196.0,mw,2023,0.7368310460728058,0.026393945066387883,0.04002403979820181,0.04522441626403017,0.03037107171376182
2293,197.0,mw,2023,0.7350764342565087,0.03349662865864629,0.04137909205383941,0.028559960274029163,0.03234356446966585
2294,198.0,mw,2023,0.7318817808556668,0.03119828486957604,0.03463848651838206,0.02927599185671719,0.03283935853197152
2295,201.0,mw,2023,0.7308932021308455,0.03654168838997158,0.03432173868785401,0.02782904882685884,0.03696542277694827
2296,200.0,mw,2023,0.7280161327346345,0.029568102004954255,0.03681386648157667,0.03174110929767921,0.03062201178674646
